Country,Year,Age limits off-premise sales,Age limits off-premise sales,Age limits off-premise sales,Age limits on-premise service,Age limits on-premise service,Age limits on-premise service
Estonia,2016,18,18,18,18,18,18
Eswatini,2016,18,18,18,18,18,18
Ethiopia,2016,18,18,18,18,18,18
Fiji,2016,No data,No data,No data,No data,No data,No data
Finland,2016,18,18,20,18,18,18
France,2016,18,18,18,18,18,18
Gabon,2016,None,None,None,18,18,18
Gambia,2016,18,18,18,18,18,18
Georgia,2016,18,18,18,18,18,18
Germany,2016,16,16,18,16,16,18
Ghana,2016,18,18,18,18,18,18
Greece,2016,18,18,18,18,18,18
Grenada,2016,None,None,None,16,16,16
Guatemala,2016,18,18,18,18,18,18
Guinea,2016,None,None,None,None,None,None
Guineabissau,2016,None,None,None,None,None,None
Guyana,2016,18,18,18,16,16,18
Haiti,2016,No data,No data,No data,No data,No data,No data
Honduras,2016,18,18,18,18,18,18
Hungary,2016,18,18,18,18,18,18
Iceland,2016,20,20,20,20,20,20
India,2016,Subnational,Subnational,Subnational,Subnational,Subnational,Subnational
Indonesia,2016,21,21,21,21,21,21
Iran(islamicrepublicof),2016,Total ban,Total ban,Total ban,Total ban,Total ban,Total ban
Iraq,2016,21,21,21,21,21,21
Ireland,2016,18,18,18,18,18,18
Israel,2016,18,18,18,18,18,18
Italy,2016,18,18,18,18,18,18
Jamaica,2016,18,18,18,18,18,18
Japan,2016,20,20,20,20,20,20
Jordan,2016,18,18,18,18,18,18
Kazakhstan,2016,21,21,21,21,21,21
Kenya,2016,18,18,18,18,18,18
Kiribati,2016,21,21,21,21,21,21
Kuwait,2016,No data,No data,No data,No data,No data,No data
Kyrgyzstan,2016,No data,No data,No data,No data,No data,No data
Laopeople'sdemocraticrepublic,2016,18,18,18,18,18,18
Latvia,2016,18,18,18,18,18,18
Lebanon,2016,18,18,18,18,18,18
Lesotho,2016,21,21,21,21,21,21
Liberia,2016,18,18,18,18,18,18
Libya,2016,Total ban,Total ban,Total ban,Total ban,Total ban,Total ban
Lithuania,2016,18,18,18,18,18,18
Luxembourg,2016,16,16,16,16,16,16
Madagascar,2016,18,18,18,18,18,18
Malawi,2016,18,18,18,18,18,18
Malaysia,2016,21,21,21,21,21,21
Maldives,2016,Total ban,Total ban,Total ban,Total ban,Total ban,Total ban
Mali,2016,15,15,None,15,15,None
Malta,2016,17,17,17,17,17,17
Marshallislands,2016,21,21,21,21,21,21
Mauritania,2016,total ban,total ban,total ban,total ban,total ban,total ban
Mauritius,2016,18,18,18,18,18,18
Mexico,2016,18,18,18,18,18,18
Micronesia(federatedstatesof),2016,No data,No data,No data,No data,No data,No data
Monaco,2016,18,18,18,18,18,18
Mongolia,2016,21,21,21,21,21,21
Montenegro,2016,18,18,18,18,18,18
Morocco,2016,16,16,16,16,16,16
Mozambique,2016,18,18,18,18,18,18
Myanmar,2016,18,18,18,18,18,18
Namibia,2016,18,18,18,18,18,18
Nauru,2016,No data,No data,No data,No data,No data,No data
Nepal,2016,No data,No data,No data,No data,No data,No data
Netherlands,2016,18,18,18,18,18,18
Newzealand,2016,18,18,18,18,18,18
Nicaragua,2016,18,18,18,18,18,18
Niger,2016,18,18,18,18,18,18
Nigeria,2016,None,None,None,None,None,None
Niue,2016,No data,No data,No data,No data,No data,No data
Norway,2016,18,18,20,18,18,20
Oman,2016,21,21,21,21,21,21
Pakistan,2016,Total ban,Total ban,Total ban,Total ban,Total ban,Total ban
Palau,2016,No data,No data,No data,No data,No data,No data
Panama,2016,18,18,18,18,18,18
Papuanewguinea,2016,No data,No data,No data,No data,No data,No data
Paraguay,2016,20,20,20,20,20,20
Peru,2016,18,18,18,18,18,18
Philippines,2016,18,18,18,18,18,18
Poland,2016,18,18,18,18,18,18
Portugal,2016,18,18,18,18,18,18
Qatar,2016,No data,No data,No data,No data,No data,No data
Republicofkorea,2016,19,19,19,19,19,19
Republicofmoldova,2016,18,18,18,18,18,18
Romania,2016,18,18,18,18,18,18
Russianfederation,2016,18,18,18,18,18,18
Rwanda,2016,18,18,18,18,18,18
Saintkittsandnevis,2016,18,18,18,18,18,18
Saintlucia,2016,16,16,16,16,16,16
Saintvincentandthegrenadines,2016,18,18,18,18,18,18
Samoa,2016,21,21,21,21,21,21
Sanmarino,2016,16,16,16,16,16,16
Saotomeandprincipe,2016,18,18,18,18,18,18
Saudiarabia,2016,Total ban,Total ban,Total ban,Total ban,Total ban,Total ban
Senegal,2016,18,18,18,18,18,18
Serbia,2016,18,18,18,18,18,18
Seychelles,2016,18,18,18,18,18,18
Sierraleone,2016,18,18,18,18,18,18
Singapore,2016,18,18,18,18,18,18
Slovakia,2016,18,18,18,18,18,18
Slovenia,2016,18,18,18,18,18,18
Solomonislands,2016,No data,No data,No data,No data,No data,No data
Somalia,2016,Total ban,Total ban,Total ban,Total ban,Total ban,Total ban
Southafrica,2016,18,18,18,18,18,18
Southsudan,2016,18,18,18,18,18,18
Spain,2016,18,18,18,18,18,18
Srilanka,2016,21,21,21,21,21,21
Sudan,2016,Total ban,Total ban,Total ban,Total ban,Total ban,Total ban
Suriname,2016,16,16,16,16,16,16
Sweden,2016,18,20,20,18,18,18
Switzerland,2016,16,16,18,16,16,18
Syrianarabrepublic,2016,18,18,18,18,18,18
Tajikistan,2016,18,18,18,18,18,18
Thailand,2016,20,20,20,20,20,20
Republicofnorthmacedonia,2016,18,18,18,18,18,18
Timorleste,2016,None,None,None,None,None,None
Togo,2016,None,None,None,18,18,18
Tonga,2016,No data,No data,No data,No data,No data,No data
Trinidadandtobago,2016,18,18,18,18,18,18
Tunisia,2016,No data,No data,No data,No data,No data,No data
Turkey,2016,18,18,18,18,18,18
Turkmenistan,2016,18,18,18,18,18,18
Tuvalu,2016,No data,No data,No data,No data,No data,No data
Uganda,2016,18,18,18,18,18,18
Ukraine,2016,18,18,18,18,18,18
Unitedarabemirates,2016,No data,No data,No data,No data,No data,No data
Unitedkingdomofgreatbritainandnorthernireland,2016,18,18,18,18,18,18
Unitedrepublicoftanzania,2016,18,18,18,18,18,18
Unitedstatesofamerica,2016,21,21,21,21,21,21
Uruguay,2016,18,18,18,18,18,18
Uzbekistan,2016,20,20,20,20,20,20
Vanuatu,2016,None,None,None,None,None,None
Venezuela(bolivarianrepublicof),2016,18,18,18,18,18,18
Vietnam,2016,18,18,18,18,18,18
Yemen,2016,Total ban,Total ban,Total ban,Total ban,Total ban,Total ban
Zambia,2016,18,18,18,18,18,18
Zimbabwe,2016,18,18,18,18,18,18
