98,Vietnam,VN,VNM,14.058324,108.277199,Asia-Pacific Group,Buddhist  ,3.1 ,3-3.1
99,Yemen,YE,YEM,15.552727,48.516388,Asia-Pacific Group,Islam ,0 ,0-0
100,Albania,AL,ALB,41.153332,20.168331,Eastern European Group,Islam,5 ,4.9-5.1
101,Armenia,AM,ARM,40.069099,45.038189,Eastern European Group,Armenian Apostolic   ,3.8 ,3.7-3.9
102,Azerbaijan,AZ,AZE,40.143105,47.576927,Eastern European Group,Islam   ,0.5 ,0.5-0.6
103,Belarus,BY,BLR,53.709807,27.953389,Eastern European Group,Orthodox   ,9.6 ,9.4-9.7
104,Bulgaria,BG,BGR,42.733883,25.48583,Eastern European Group,Orthodox   ,11.4 ,11.2-11.7
105,Croatia,HR,HRV,45.1,15.2,Eastern European Group,Roman Catholic   ,9.9 ,9.7-10.1
106,Estonia,EE,EST,58.595272,25.013607,Eastern European Group,Protestant   ,15.8 ,15.5-16.1
107,Georgia,GE,GEO,42.315407,43.356892,Eastern European Group,Orthodox   ,7.4 ,7.3-7.6
108,Hungary,HU,HUN,47.162494,19.503304,Eastern European Group,Roman Catholic   ,10.9 ,10.7-11.1
109,Latvia,LV,LVA,56.879635,24.603189,Eastern European Group,Protestant,11.1 ,10.9-11.3
110,Lithuania,LT,LTU,55.169438,23.881275,Eastern European Group,Roman Catholic   ,13.8 ,13.6-14.1
112,Poland,PL,POL,51.919438,19.145136,Eastern European Group,Roman Catholic   ,10.5 ,10.2-10.7
117,Slovakia,SK,SVK,48.669026,19.699024,Eastern European Group,Roman Catholic   ,10.4 ,10.2-10.6
118,Slovenia,SI,SVN,46.151241,14.995463,Eastern European Group,Catholic   ,10.8 ,10.6-11.1
119,Ukraine,UA,UKR,48.379433,31.16558,Eastern European Group,Orthodox ,5.5 ,5.3-5.6
120,Argentina,AR,ARG,-38.416097,-63.616672,Latin American and Caribbean Group,Roman Catholic   ,8.4 ,8.3-8.6
121,Bahamas,BS,BHS,25.03428,-77.39628,Latin American and Caribbean Group,Baptist   ,8.7 ,8.5-8.8
122,Barbados,BB,BRB,13.193887,-59.543198,Latin American and Caribbean Group,Protestant   ,9.3 ,9.1-9.4
123,Belize,BZ,BLZ,17.189877,-88.49765,Latin American and Caribbean Group,Roman Catholic   ,6.2 ,6.1-6.3
125,Brazil,BR,BRA,-14.235004,-51.92528,Latin American and Caribbean Group,Roman Catholic   ,6.5 ,6.4-6.7
126,Chile,CL,CHL,-35.675147,-71.542969,Latin American and Caribbean Group,Roman Catholic   ,7.9 ,7.7-8
127,Colombia,CO,COL,4.570868,-74.297333,Latin American and Caribbean Group,Roman Catholic   ,4.5 ,4.4-4.5
128,Costarica,CR,CRI,9.748917,-83.753428,Latin American and Caribbean Group,Roman Catholic   ,3.7 ,3.6-3.8
129,Cuba,CU,CUB,21.521757,-77.781167,Latin American and Caribbean Group,Roman Catholic,4.7 ,4.6-4.8
130,Dominica,DM,DMA,15.414999,-61.370976,Latin American and Caribbean Group,Roman Catholic   ,7.3 ,7.1-7.4
131,Dominicanrepublic,DO,DOM,18.735693,-70.162651,Latin American and Caribbean Group,Roman Catholic   ,5.7 ,5.6-5.8
132,Ecuador,EC,ECU,-1.831239,-78.183406,Latin American and Caribbean Group,Roman Catholic   ,3.3 ,3.3-3.4
133,Elsalvador,SV,SLV,13.794185,-88.89653,Latin American and Caribbean Group,Roman Catholic   ,2.7 ,2.6-2.7
134,Grenada,GD,GRD,12.262776,-61.604171,Latin American and Caribbean Group,Roman Catholic   ,8.8 ,8.7-9
135,Guatemala,GT,GTM,15.783471,-90.230759,Latin American and Caribbean Group,Roman Catholic,1.6 ,1.6-1.6
136,Guyana,GY,GUY,4.860416,-58.93018,Latin American and Caribbean Group,Christian   ,5.1 ,5-5.2
137,Haiti,HT,HTI,18.971187,-72.285215,Latin American and Caribbean Group,Roman Catholic   ,5.8 ,5.7-5.9
138,Honduras,HN,HND,15.199999,-86.241905,Latin American and Caribbean Group,Roman Catholic   ,2.9 ,2.8-2.9
139,Jamaica,JM,JAM,18.109581,-77.297508,Latin American and Caribbean Group,Protestant   . ,3.4 ,3.4-3.5
140,Mexico,MX,MEX,23.634501,-102.552784,Latin American and Caribbean Group,Roman Catholic   ,5.5 ,5.3-5.6
141,Nicaragua,NI,NIC,12.865416,-85.207229,Latin American and Caribbean Group,Roman Catholic   ,3.8 ,3.7-3.9
142,Panama,PA,PAN,8.537981,-80.782127,Latin American and Caribbean Group,Roman Catholic   ,6.8 ,6.6-6.9
143,Paraguay,PY,PRY,-23.442503,-58.443832,Latin American and Caribbean Group,Roman Catholic   ,5.8 ,5.6-5.9
144,Peru,PE,PER,-9.189967,-75.015152,Latin American and Caribbean Group,Roman Catholic   ,5.1 ,5-5.2
146,Suriname,SR,SUR,3.919305,-56.027783,Latin American and Caribbean Group,Hindu   . ,4.3 ,4.2-4.4
147,Uruguay,UY,URY,-32.522779,-55.765835,Latin American and Caribbean Group,Roman Catholic   ,9 ,8.9-9.2
149,Andorra,AD,AND,42.546245,1.601554,Western European and Others Group,Roman Catholic ,10.1 ,9.9-10.3
150,Australia,AU,AUS,-25.274398,133.775136,Western European and Others Group,Roman Catholic   ,9.7 ,9.5-9.8
151,Austria,AT,AUT,47.516231,14.550072,Western European and Others Group,Roman Catholic   ,11.4 ,11.2-11.6
152,Belgium,BE,BEL,50.503887,4.469936,Western European and Others Group,Roman Catholic   ,10.4 ,10.2-10.6
153,Canada,CA,CAN,56.130366,-106.346771,Western European and Others Group,Roman Catholic   ,8.1 ,8-8.3
154,Denmark,DK,DNK,56.26392,9.501785,Western European and Others Group,Protestant   ,9.5 ,9.3-9.7
155,Finland,FI,FIN,61.92411,25.748151,Western European and Others Group,Protestant   ,8.4 ,8.2-8.5
156,France,FR,FRA,46.227638,2.213749,Western European and Others Group,Roman Catholic   ,11.8 ,11.6-12
157,Germany,DE,DEU,51.165691,10.451526,Western European and Others Group,Protestant   ,11.3 ,11-11.5
158,Greece,GR,GRC,39.074208,21.824312,Western European and Others Group,Orthodox   ,6.4 ,6.3-6.6
159,Iceland,IS,ISL,64.963051,-19.020835,Western European and Others Group,Protestant,7.7 ,7.5-7.8
160,Ireland,IE,IRL,53.41291,-8.24389,Western European and Others Group,Roman Catholic   ,11.3 ,11.1-11.5
161,Israel,IL,ISR,31.046051,34.851612,Western European and Others Group,Judaism   ,2.6 ,2.6-2.7
162,Italy,IT,ITA,41.87194,12.56738,Western European and Others Group,Roman Catholic   ,7.1 ,7-7.2
164,Luxembourg,LU,LUX,49.815273,6.129583,Western European and Others Group,Roman Catholic   ,11.5 ,11.3-11.8
165,Malta,MT,MLT,35.937496,14.375416,Western European and Others Group,Roman Catholic   ,7.8 ,7.7-8
167,Netherlands,NL,NLD,52.132633,5.291266,Western European and Others Group,Roman Catholic   ,7.5 ,7.4-7.7
168,Newzealand,NZ,NZL,-40.900557,174.885971,Western European and Others Group,Anglican   ,9.1 ,8.9-9.3
169,Norway,NO,NOR,60.472024,8.468946,Western European and Others Group,Protestant   ,6 ,5.9-6.1
170,Portugal,PT,PRT,39.399872,-8.224454,Western European and Others Group,Roman Catholic   ,10.6 ,10.4-10.8
172,Spain,ES,ESP,40.463667,-3.74922,Western European and Others Group,Roman Catholic   ,8.5 ,8.3-8.6
173,Sweden,SE,SWE,60.128161,18.643501,Western European and Others Group,Protestant   ,7.2 ,7-7.3
174,Switzerland,CH,CHE,46.818188,8.227512,Western European and Others Group,Roman Catholic   ,9.5 ,9.3-9.7
