Saintlucia,9.7 ,9.5-9.9
Saintvincentandthegrenadines,7.4 ,7.3-7.6
Samoa,2 ,1.9-2
Sanmarino,.,
Saotomeandprincipe,4.9 ,4.8-5
Saudiarabia,0.1 ,0.1-0.1
Senegal,0.3 ,0.2-0.3
Serbia,9.2 ,9-9.3
Seychelles,12.4 ,12.1-12.6
Sierraleone,3.4 ,3.4-3.5
Singapore,1.8 ,1.8-1.8
Slovakia,10.4 ,10.2-10.6
Slovenia,10.8 ,10.6-11.1
Solomonislands,1 ,1-1
Somalia,0 ,0-0
Southafrica,7.1 ,7-7.2
Spain,8.5 ,8.3-8.6
Srilanka,2.7 ,2.7-2.8
Sudan,0 ,0-0
Suriname,4.3 ,4.2-4.4
Sweden,7.2 ,7-7.3
Switzerland,9.5 ,9.3-9.7
Syrianarabrepublic,0.2 ,0.2-0.2
Tajikistan,0.9 ,0.9-1
Thailand,6.6 ,6.4-6.7
Republicofnorthmacedonia,4.9 ,4.8-5
Timorleste,0.6 ,0.6-0.6
Togo,1.7 ,1.6-1.7
Tonga,1.1 ,1.1-1.1
Trinidadandtobago,7.3 ,7.2-7.5
Tunisia,1.4 ,1.4-1.4
Turkey,1.3 ,1.3-1.4
Turkmenistan,3.4 ,3.4-3.5
Tuvalu,1.2 ,1.2-1.3
Uganda,7.6 ,7.5-7.8
Ukraine,5.5 ,5.3-5.6
Unitedarabemirates,2.1 ,2.1-2.2
Unitedkingdomofgreatbritainandnorthernireland,9.8 ,9.6-10
Unitedrepublicoftanzania,6.2 ,6-6.3
Unitedstatesofamerica,8.8 ,8.6-9
Uruguay,9 ,8.9-9.2
Uzbekistan,1.6 ,1.6-1.6
Vanuatu,0.8 ,0.8-0.8
Venezuela(bolivarianrepublicof),4.6 ,4.5-4.7
Vietnam,3.1 ,3-3.1
Yemen,0 ,0-0
Zambia,2.9 ,2.8-2.9
Zimbabwe,3.6 ,3.5-3.6
