"","","Licence required for production","Licence required for production","Licence required for production"
"Guatemala"," 2016","Yes","Yes","Yes"
"Guinea"," 2016","Yes","No data","No data"
"Guinea-Bissau"," 2016","Yes","Yes","Yes"
"Guyana"," 2016","Yes","Yes","Yes"
"Haiti"," 2016","No data","No data","No data"
"Honduras"," 2016","Yes","Yes","Yes"
"Hungary"," 2016","No","No","No"
"Iceland"," 2016","Yes","Yes","Yes"
"India"," 2016","No data","No data","No data"
"Indonesia"," 2016","Yes","Yes","Yes"
"Iran (Islamic Republic of)"," 2016","No data","No data","No data"
"Iraq"," 2016","Yes","Yes","Yes"
"Ireland"," 2016","Yes","No data","Yes"
"Israel"," 2016","Yes","Yes","Yes"
"Italy"," 2016","Yes","Yes","Yes"
"Jamaica"," 2016","No","No","Yes"
"Japan"," 2016","Yes","Yes","Yes"
"Jordan"," 2016","Yes","Yes","Yes"
"Kazakhstan"," 2016","Yes","Yes","Yes"
"Kenya"," 2016","Yes","Yes","Yes"
"Kiribati"," 2016","Yes","Yes","Yes"
"Kuwait"," 2016","No data","No data","No data"
"Kyrgyzstan"," 2016","No data","No data","No data"
"Lao People's Democratic Republic"," 2016","Yes","No","No"
"Latvia"," 2016","Yes","Yes","Yes"
"Lebanon"," 2016","Yes","Yes","Yes"
"Lesotho"," 2016","No","No","No"
"Liberia"," 2016","Yes","No data","Yes"
"Libya"," 2016","No data","No data","No data"
"Lithuania"," 2016","Yes","Yes","Yes"
"Luxembourg"," 2016","Yes","Yes","Yes"
"Madagascar"," 2016","Yes","Yes","Yes"
"Malawi"," 2016","Yes","Yes","Yes"
"Malaysia"," 2016","Yes","Yes","Yes"
"Maldives"," 2016","No data","No data","No data"
"Mali"," 2016","Yes","No","No"
"Malta"," 2016","Yes","Yes","Yes"
"Marshall Islands"," 2016","No","No","No"
"Mauritania"," 2016","Total ban","Total ban","Total ban"
"Mauritius"," 2016","Yes","Yes","Yes"
"Mexico"," 2016","No","No","No"
"Micronesia (Federated States of)"," 2016","No data","No data","No data"
"Monaco"," 2016","No data","No data","No data"
"Mongolia"," 2016","Yes","Yes","Yes"
"Montenegro"," 2016","Yes","Yes","Yes"
"Morocco"," 2016","Yes","Yes","Yes"
"Mozambique"," 2016","Yes","Yes","Yes"
"Myanmar"," 2016","Yes","Yes","Yes"
"Namibia"," 2016","Yes","Yes","Yes"
"Nauru"," 2016","No data","No data","No data"
"Nepal"," 2016","No data","No data","No data"
"Netherlands"," 2016","No","No","Yes"
"New Zealand"," 2016","Yes","Yes","Yes"
"Nicaragua"," 2016","Yes","Yes","Yes"
"Niger"," 2016","Yes","No data","No data"
"Nigeria"," 2016","Yes","Yes","Yes"
"Niue"," 2016","No data","No data","No data"
"Norway"," 2016","Yes","Yes","Yes"
"Oman"," 2016","Yes","Yes","Yes"
"Pakistan"," 2016","Yes","Yes","Yes"
"Palau"," 2016","No data","No data","No data"
"Panama"," 2016","Yes","Yes","Yes"
"Papua New Guinea"," 2016","No data","No data","No data"
"Paraguay"," 2016","Yes","Yes","Yes"
"Peru"," 2016","Yes","Yes","Yes"
"Philippines"," 2016","Yes","Yes","Yes"
"Poland"," 2016","Yes","Yes","Yes"
"Portugal"," 2016","Yes","Yes","Yes"
"Qatar"," 2016","No data","No data","No data"
"Republic of Korea"," 2016","Yes","Yes","Yes"
"Republic of Moldova"," 2016","Yes","Yes","Yes"
"Romania"," 2016","Yes","Yes","Yes"
"Russian Federation"," 2016","No","Yes","Yes"
"Rwanda"," 2016","No","No","No"
"Saint Kitts and Nevis"," 2016","No","No","No"
"Saint Lucia"," 2016","Yes","No","No"
"Saint Vincent and the Grenadines"," 2016","Yes","Yes","Yes"
"Samoa"," 2016","Yes","Yes","Yes"
"San Marino"," 2016","Yes","Yes","Yes"
"Sao Tome and Principe"," 2016","Yes","No","Yes"
"Saudi Arabia"," 2016","No data","No data","No data"
"Senegal"," 2016","Yes","Yes","Yes"
"Serbia"," 2016","Yes","Yes","Yes"
"Seychelles"," 2016","Yes","Yes","Yes"
"Sierra Leone"," 2016","Yes","Yes","Yes"
"Singapore"," 2016","Yes","Yes","Yes"
"Slovakia"," 2016","No","No","No"
"Slovenia"," 2016","No","No","No"
"Solomon Islands"," 2016","No data","No data","No data"
"Somalia"," 2016","No data","No data","No data"
"South Africa"," 2016","Yes","Yes","Yes"
"South Sudan"," 2016","Yes","No data","No data"
"Spain"," 2016","Yes","Yes","Yes"
"Sri Lanka"," 2016","Yes","Yes","Yes"
"Sudan"," 2016","No data","No data","No data"
"Suriname"," 2016","Yes","Yes","Yes"
"Sweden"," 2016","No","No","No"
"Switzerland"," 2016","No","No","Yes"
"Syrian Arab Republic"," 2016","Yes","Yes","Yes"
"Tajikistan"," 2016","Yes","Yes","Yes"
"Thailand"," 2016","Yes","Yes","Yes"
"Republic of North Macedonia"," 2016","Yes","Yes","Yes"
"Timor-Leste"," 2016","Yes","No","No"
"Togo"," 2016","Yes","No","No"
"Tonga"," 2016","No data","No data","No data"
"Trinidad and Tobago"," 2016","Yes","Yes","Yes"
"Tunisia"," 2016","No data","No data","No data"
"Turkey"," 2016","Yes","Yes","Yes"
"Turkmenistan"," 2016","Yes","Yes","Yes"
"Tuvalu"," 2016","No data","No data","No data"
"Uganda"," 2016","Yes","Yes","Yes"
"Ukraine"," 2016","Yes","Yes","Yes"
"United Arab Emirates"," 2016","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2016","Yes","Yes","Yes"
"United Republic of Tanzania"," 2016","Yes","Yes","Yes"
"United States of America"," 2016","No data","No data","No data"
"Uruguay"," 2016","No","No","No"
"Uzbekistan"," 2016","Yes","Yes","Yes"
"Vanuatu"," 2016","Yes","Yes","Yes"
"Venezuela (Bolivarian Republic of)"," 2016","Yes","Yes","Yes"
"Viet Nam"," 2016","Yes","Yes","Yes"
"Yemen"," 2016","No data","No data","No data"
"Zambia"," 2016","Yes","Yes","Yes"
"Zimbabwe"," 2016","Yes","Yes","Yes"
